TimeStamp,empatica.acc.x,empatica.acc.y,empatica.acc.z,empatica.hr,empatica.bvp,empatica.eda,empatica.temp
2021-07-08 18:43:43.195312500,-35.0,2.0,54.0,114.793671875,45.665,0.58909665625,33.97
2021-07-08 18:43:43.203125000,-35.0,2.0,54.0,114.79421875,50.78,0.5889765625,33.97
2021-07-08 18:43:43.210937500,-35.0,2.0,54.0,114.794765625,54.400000000000006,0.58885646875,33.97
2021-07-08 18:43:43.218750000,-35.0,2.0,54.0,114.7953125,58.02,0.588736375,33.97
2021-07-08 18:43:43.226562500,-35.0,2.0,54.0,114.795859375,60.24,0.58861628125,33.97
2021-07-08 18:43:43.234375000,-35.0,2.0,54.0,114.79640625,62.46,0.5884961875,33.97
2021-07-08 18:43:43.242187500,-35.0,2.0,54.0,114.796953125,63.349999999999994,0.58837609375,33.97
2021-07-08 18:43:43.250000000,-35.0,2.0,54.0,114.7975,64.24,0.588256,33.97
2021-07-08 18:43:43.257812500,-35.0,2.0,54.0,114.798046875,63.80499999999999,0.58821596875,33.97
2021-07-08 18:43:43.265625000,-35.0,2.0,54.0,114.79859375,63.37,0.5881759375,33.97
2021-07-08 18:43:43.273437500,-35.0,2.0,54.0,114.79914062499999,61.655,0.58813590625,33.97
2021-07-08 18:43:43.281250000,-35.0,2.0,54.0,114.7996875,59.94,0.588095875,33.97
2021-07-08 18:43:43.289062500,-35.0,2.0,54.0,114.800234375,57.15,0.58805584375,33.97
2021-07-08 18:43:43.296875000,-35.0,2.0,54.0,114.80078125,54.36,0.5880158125,33.97
2021-07-08 18:43:43.304687500,-35.0,2.0,54.0,114.801328125,50.875,0.58797578125,33.97
2021-07-08 18:43:43.312500000,-35.0,2.0,54.0,114.801875,47.39,0.58793575,33.97
2021-07-08 18:43:43.320312500,-35.0,2.0,54.0,114.802421875,43.735,0.58789571875,33.97
2021-07-08 18:43:43.328125000,-35.0,2.0,54.0,114.80296875,40.08,0.5878556875000001,33.97
2021-07-08 18:43:43.335937500,-35.0,2.0,54.0,114.803515625,36.705,0.58781565625,33.97
2021-07-08 18:43:43.343750000,-35.0,2.0,54.0,114.8040625,33.33,0.587775625,33.97
2021-07-08 18:43:43.351562500,-34.75,2.0,54.0,114.804609375,30.545,0.5877355937500001,33.97
2021-07-08 18:43:43.359375000,-34.5,2.0,54.0,114.80515625,27.76,0.5876955625,33.97
2021-07-08 18:43:43.367187500,-34.25,2.0,54.0,114.805703125,25.585,0.58765553125,33.97
2021-07-08 18:43:43.375000000,-34.0,2.0,54.0,114.80625,23.41,0.5876155000000001,33.97
2021-07-08 18:43:43.382812500,-34.25,2.0,54.0,114.806796875,21.68,0.58757546875,33.97
2021-07-08 18:43:43.390625000,-34.5,2.0,54.0,114.80734375,19.95,0.5875354375,33.97
2021-07-08 18:43:43.398437500,-34.75,2.0,54.0,114.807890625,18.439999999999998,0.58749540625,33.97
2021-07-08 18:43:43.406250000,-35.0,2.0,54.0,114.8084375,16.93,0.587455375,33.97
2021-07-08 18:43:43.414062500,-35.0,2.0,54.0,114.808984375,15.465,0.58741534375,33.97
2021-07-08 18:43:43.421875000,-35.0,2.0,54.0,114.80953124999999,14.0,0.5873753125,33.97
2021-07-08 18:43:43.429687500,-35.0,2.0,54.0,114.810078125,12.52,0.58733528125,33.97
2021-07-08 18:43:43.437500000,-35.0,2.0,54.0,114.810625,11.04,0.58729525,33.97
2021-07-08 18:43:43.445312500,-35.0,2.0,54.0,114.811171875,9.54,0.58725521875,33.97
2021-07-08 18:43:43.453125000,-35.0,2.0,54.0,114.81171875,8.04,0.5872151875,33.97
2021-07-08 18:43:43.460937500,-35.0,2.0,54.0,114.812265625,6.4799999999999995,0.58717515625,33.97
2021-07-08 18:43:43.468750000,-35.0,2.0,54.0,114.81281249999999,4.92,0.587135125,33.97
2021-07-08 18:43:43.476562500,-35.0,1.75,54.0,114.813359375,3.14,0.58709509375,33.97
2021-07-08 18:43:43.484375000,-35.0,1.5,54.0,114.81390625,1.36,0.5870550625000001,33.97
2021-07-08 18:43:43.492187500,-35.0,1.25,54.0,114.814453125,-0.885,0.58701503125,33.97
2021-07-08 18:43:43.500000000,-35.0,1.0,54.0,114.815,-3.13,0.586975,33.97
2021-07-08 18:43:43.507812500,-35.0,1.25,54.0,114.815546875,-6.105,0.58701503125,33.97
2021-07-08 18:43:43.515625000,-35.0,1.5,54.0,114.81609375,-9.08,0.5870550625000001,33.97
2021-07-08 18:43:43.523437500,-35.0,1.75,54.0,114.81664062499999,-12.89,0.58709509375,33.97
2021-07-08 18:43:43.531250000,-35.0,2.0,54.0,114.8171875,-16.7,0.587135125,33.97
2021-07-08 18:43:43.539062500,-35.0,2.0,54.0,114.817734375,-21.205,0.58717515625,33.97
2021-07-08 18:43:43.546875000,-35.0,2.0,54.0,114.81828125,-25.71,0.5872151875,33.97
2021-07-08 18:43:43.554687500,-35.0,2.0,54.0,114.818828125,-30.43,0.58725521875,33.97
2021-07-08 18:43:43.562500000,-35.0,2.0,54.0,114.819375,-35.15,0.58729525,33.97
2021-07-08 18:43:43.570312500,-35.0,2.0,54.0,114.81992187499999,-39.33,0.58733528125,33.97
2021-07-08 18:43:43.578125000,-35.0,2.0,54.0,114.82046875,-43.51,0.5873753125,33.97
2021-07-08 18:43:43.585937500,-35.0,2.0,54.0,114.821015625,-46.269999999999996,0.58741534375,33.97
2021-07-08 18:43:43.593750000,-35.0,2.0,54.0,114.8215625,-49.03,0.587455375,33.97
2021-07-08 18:43:43.601562500,-35.0,2.0,54.0,114.822109375,-49.615,0.58749540625,33.97
2021-07-08 18:43:43.609375000,-35.0,2.0,54.0,114.82265625,-50.2,0.5875354375,33.97
2021-07-08 18:43:43.617187500,-35.0,2.0,54.0,114.82320312499999,-48.215,0.58757546875,33.97
2021-07-08 18:43:43.625000000,-35.0,2.0,54.0,114.82374999999999,-46.23,0.5876155000000001,33.97
2021-07-08 18:43:43.632812500,-35.0,2.0,54.0,114.824296875,-41.78,0.58765553125,33.97
2021-07-08 18:43:43.640625000,-35.0,2.0,54.0,114.82484375,-37.33,0.5876955625,33.97
2021-07-08 18:43:43.648437500,-35.0,2.0,54.0,114.825390625,-31.009999999999998,0.5877355937500001,33.97
2021-07-08 18:43:43.656250000,-35.0,2.0,54.0,114.8259375,-24.69,0.587775625,33.97
2021-07-08 18:43:43.664062500,-35.0,2.0,54.0,114.82648437499999,-17.380000000000003,0.58781565625,33.97
2021-07-08 18:43:43.671875000,-35.0,2.0,54.0,114.82703124999999,-10.07,0.5878556875000001,33.97
2021-07-08 18:43:43.679687500,-35.0,2.0,54.0,114.827578125,-2.6850000000000005,0.58789571875,33.97
2021-07-08 18:43:43.687500000,-35.0,2.0,54.0,114.828125,4.7,0.58793575,33.97
2021-07-08 18:43:43.695312500,-35.0,2.0,54.0,114.828671875,11.45,0.58797578125,33.97
2021-07-08 18:43:43.703125000,-35.0,2.0,54.0,114.82921875,18.2,0.5880158125,33.97
2021-07-08 18:43:43.710937500,-35.0,2.0,54.0,114.829765625,23.915,0.58805584375,33.97
2021-07-08 18:43:43.718750000,-35.0,2.0,54.0,114.83031249999999,29.63,0.588095875,33.97
2021-07-08 18:43:43.726562500,-35.0,2.0,54.0,114.830859375,34.144999999999996,0.58813590625,33.97
2021-07-08 18:43:43.734375000,-35.0,2.0,54.0,114.83140625,38.66,0.5881759375,33.97
2021-07-08 18:43:43.742187500,-35.0,2.0,54.0,114.831953125,41.89,0.58821596875,33.97
2021-07-08 18:43:43.750000000,-35.0,2.0,54.0,114.8325,45.12,0.588256,33.97
2021-07-08 18:43:43.757812500,-35.0,2.0,54.0,114.833046875,46.985,0.5881759375,33.97
2021-07-08 18:43:43.765625000,-35.0,2.0,54.0,114.83359374999999,48.85,0.588095875,33.97
2021-07-08 18:43:43.773437500,-35.0,2.0,54.0,114.83414062499999,49.3,0.5880158125,33.97
2021-07-08 18:43:43.781250000,-35.0,2.0,54.0,114.8346875,49.75,0.58793575,33.97
2021-07-08 18:43:43.789062500,-35.0,2.0,54.0,114.835234375,48.82,0.5878556875000001,33.97
2021-07-08 18:43:43.796875000,-35.0,2.0,54.0,114.83578125,47.89,0.587775625,33.97
2021-07-08 18:43:43.804687500,-35.0,2.0,54.0,114.836328125,45.83,0.5876955625,33.97
2021-07-08 18:43:43.812500000,-35.0,2.0,54.0,114.83687499999999,43.77,0.5876155000000001,33.97
2021-07-08 18:43:43.820312500,-35.0,2.0,54.0,114.83742187499999,41.005,0.5875354375,33.97
2021-07-08 18:43:43.828125000,-35.0,2.0,54.0,114.83796875,38.24,0.587455375,33.97
2021-07-08 18:43:43.835937500,-35.0,2.0,54.0,114.838515625,35.225,0.5873753125,33.97
2021-07-08 18:43:43.843750000,-35.0,2.0,54.0,114.8390625,32.21,0.58729525,33.97
2021-07-08 18:43:43.851562500,-35.0,2.0,54.0,114.839609375,29.34,0.5872151875,33.97
2021-07-08 18:43:43.859375000,-35.0,2.0,54.0,114.84015624999999,26.47,0.587135125,33.97
2021-07-08 18:43:43.867187500,-35.0,2.0,54.0,114.84070312499999,23.89,0.5870550625000001,33.97
2021-07-08 18:43:43.875000000,-35.0,2.0,54.0,114.84125,21.31,0.586975,33.97
2021-07-08 18:43:43.882812500,-35.0,2.0,54.0,114.841796875,18.979999999999997,0.5868949375,33.97
2021-07-08 18:43:43.890625000,-35.0,2.0,54.0,114.84234375,16.65,0.5868148750000001,33.97
2021-07-08 18:43:43.898437500,-35.0,2.0,54.0,114.842890625,14.445,0.5867348125,33.97
2021-07-08 18:43:43.906250000,-35.0,2.0,54.0,114.8434375,12.24,0.58665475,33.97
2021-07-08 18:43:43.914062500,-35.0,2.0,54.0,114.84398437499999,10.06,0.5865746875000001,33.97
2021-07-08 18:43:43.921875000,-35.0,2.0,54.0,114.84453124999999,7.88,0.586494625,33.97
2021-07-08 18:43:43.929687500,-35.0,2.0,54.0,114.845078125,5.72,0.5864145625,33.97
2021-07-08 18:43:43.937500000,-35.0,2.0,54.0,114.845625,3.56,0.5863345,33.97
2021-07-08 18:43:43.945312500,-35.0,2.0,54.0,114.846171875,1.5550000000000002,0.5862544375000001,33.97
2021-07-08 18:43:43.953125000,-35.0,2.0,54.0,114.84671875,-0.45,0.586174375,33.97
2021-07-08 18:43:43.960937500,-35.0,2.0,54.0,114.84726562499999,-2.18,0.5860943125,33.97
2021-07-08 18:43:43.968750000,-35.0,2.0,54.0,114.84781249999999,-3.91,0.5860142500000001,33.97
2021-07-08 18:43:43.976562500,-35.0,2.0,54.0,114.848359375,-5.335,0.5859341875,33.97
2021-07-08 18:43:43.984375000,-35.0,2.0,54.0,114.84890625,-6.76,0.585854125,33.97
2021-07-08 18:43:43.992187500,-35.0,2.0,54.0,114.849453125,-8.024999999999999,0.5857740625000001,33.97
2021-07-08 18:43:44.000000000,-35.0,2.0,54.0,114.85,-9.29,0.585694,33.97
2021-07-08 18:43:44.007812500,-35.0,2.0,54.0,114.85039062499999,-10.725,0.5857740625000001,33.970625
2021-07-08 18:43:44.015625000,-35.0,2.0,54.0,114.85078125,-12.16,0.585854125,33.97125
2021-07-08 18:43:44.023437500,-35.0,2.0,54.0,114.85117187499999,-14.16,0.5859341875,33.971875
2021-07-08 18:43:44.031250000,-35.0,2.0,54.0,114.8515625,-16.16,0.5860142500000001,33.9725
2021-07-08 18:43:44.039062500,-35.0,2.0,54.0,114.851953125,-19.075,0.5860943125,33.973124999999996
2021-07-08 18:43:44.046875000,-35.0,2.0,54.0,114.85234374999999,-21.99,0.586174375,33.97375
2021-07-08 18:43:44.054687500,-35.0,2.0,54.0,114.852734375,-25.915,0.5862544375000001,33.974375
2021-07-08 18:43:44.062500000,-35.0,2.0,54.0,114.85312499999999,-29.84,0.5863345,33.975
2021-07-08 18:43:44.070312500,-35.0,2.0,54.0,114.853515625,-34.53,0.5864145625,33.975625
2021-07-08 18:43:44.078125000,-35.0,2.0,54.0,114.85390625,-39.22,0.586494625,33.97625
2021-07-08 18:43:44.085937500,-35.0,2.0,54.0,114.85429687499999,-44.055,0.5865746875000001,33.976875
2021-07-08 18:43:44.093750000,-35.0,2.0,54.0,114.8546875,-48.89,0.58665475,33.9775
2021-07-08 18:43:44.101562500,-35.0,2.0,54.0,114.85507812499999,-52.965,0.5867348125,33.978125
2021-07-08 18:43:44.109375000,-35.0,2.0,54.0,114.85546875,-57.04,0.5868148750000001,33.97875
2021-07-08 18:43:44.117187500,-35.0,2.0,54.0,114.855859375,-59.4,0.5868949375,33.979375
2021-07-08 18:43:44.125000000,-35.0,2.0,54.0,114.85624999999999,-61.76,0.586975,33.980000000000004
2021-07-08 18:43:44.132812500,-35.0,2.0,54.0,114.856640625,-61.644999999999996,0.5870550625000001,33.980625
2021-07-08 18:43:44.140625000,-35.0,2.0,54.0,114.85703124999999,-61.53,0.587135125,33.98125
2021-07-08 18:43:44.148437500,-35.0,2.0,54.0,114.857421875,-58.675,0.5872151875,33.981875
2021-07-08 18:43:44.156250000,-35.0,2.0,54.0,114.8578125,-55.82,0.58729525,33.9825
2021-07-08 18:43:44.164062500,-35.0,2.0,54.0,114.858203125,-50.504999999999995,0.5873753125,33.983125
2021-07-08 18:43:44.171875000,-35.0,2.0,54.0,114.85859375,-45.19,0.587455375,33.98375
2021-07-08 18:43:44.179687500,-35.0,2.0,54.0,114.85898437499999,-38.205,0.5875354375,33.984375
2021-07-08 18:43:44.187500000,-35.0,2.0,54.0,114.859375,-31.22,0.5876155000000001,33.985
2021-07-08 18:43:44.195312500,-35.0,2.0,54.0,114.859765625,-23.6,0.5876955625,33.985625
2021-07-08 18:43:44.203125000,-35.0,2.0,54.0,114.86015625,-15.98,0.587775625,33.98625
2021-07-08 18:43:44.210937500,-35.0,2.0,54.0,114.860546875,-8.7,0.5878556875000001,33.986875000000005
2021-07-08 18:43:44.218750000,-35.0,2.0,54.0,114.86093749999999,-1.42,0.58793575,33.987500000000004
2021-07-08 18:43:44.226562500,-35.0,2.0,54.0,114.861328125,4.855,0.5880158125,33.988125000000004
2021-07-08 18:43:44.234375000,-35.0,2.0,54.0,114.86171875,11.13,0.588095875,33.98875
2021-07-08 18:43:44.242187500,-35.0,2.0,54.0,114.862109375,16.125,0.5881759375,33.989375
2021-07-08 18:43:44.250000000,-35.0,2.0,54.0,114.8625,21.12,0.588256,33.99
2021-07-08 18:43:44.257812500,-35.0,2.0,54.0,114.86289062499999,24.86,0.58813590625,33.99
2021-07-08 18:43:44.265625000,-35.0,2.0,54.0,114.86328125,28.6,0.5880158125,33.99
2021-07-08 18:43:44.273437500,-35.0,2.0,54.0,114.863671875,31.25,0.58789571875,33.99
2021-07-08 18:43:44.281250000,-35.0,2.0,54.0,114.8640625,33.9,0.587775625,33.99
2021-07-08 18:43:44.289062500,-35.0,2.0,54.0,114.864453125,35.575,0.58765553125,33.99
2021-07-08 18:43:44.296875000,-35.0,2.0,54.0,114.86484374999999,37.25,0.5875354375,33.99
2021-07-08 18:43:44.304687500,-35.0,2.0,54.0,114.865234375,37.97,0.58741534375,33.99
2021-07-08 18:43:44.312500000,-35.0,2.0,54.0,114.865625,38.69,0.5872952499999999,33.99
2021-07-08 18:43:44.320312500,-35.0,2.0,54.0,114.866015625,38.405,0.5871751562499999,33.99
2021-07-08 18:43:44.328125000,-35.0,2.0,54.0,114.86640625,38.12,0.5870550625,33.99
2021-07-08 18:43:44.335937500,-35.0,2.0,54.0,114.86679687499999,36.86,0.58693496875,33.99
2021-07-08 18:43:44.343750000,-35.0,2.0,54.0,114.8671875,35.6,0.586814875,33.99
2021-07-08 18:43:44.351562500,-35.0,2.0,54.0,114.867578125,33.49,0.58669478125,33.99
2021-07-08 18:43:44.359375000,-35.0,2.0,54.0,114.86796875,31.38,0.5865746875,33.99
2021-07-08 18:43:44.367187500,-35.0,2.0,54.0,114.868359375,28.689999999999998,0.58645459375,33.99
2021-07-08 18:43:44.375000000,-35.0,2.0,54.0,114.86875,26.0,0.5863345,33.99
2021-07-08 18:43:44.382812500,-35.0,2.0,54.0,114.869140625,23.04,0.58621440625,33.99
2021-07-08 18:43:44.390625000,-35.0,2.0,54.0,114.86953125,20.08,0.5860943125,33.99
2021-07-08 18:43:44.398437500,-35.0,2.0,54.0,114.869921875,17.134999999999998,0.58597421875,33.99
2021-07-08 18:43:44.406250000,-35.0,2.0,54.0,114.8703125,14.19,0.585854125,33.99
2021-07-08 18:43:44.414062500,-35.0,2.0,54.0,114.870703125,11.455,0.58573403125,33.99
2021-07-08 18:43:44.421875000,-35.0,2.0,54.0,114.87109375,8.72,0.5856139375,33.99
2021-07-08 18:43:44.429687500,-35.0,2.0,54.0,114.871484375,6.295,0.58549384375,33.99
2021-07-08 18:43:44.437500000,-35.0,2.0,54.0,114.871875,3.87,0.58537375,33.99
2021-07-08 18:43:44.445312500,-35.0,2.0,54.0,114.872265625,1.8050000000000002,0.5852536562499999,33.99
2021-07-08 18:43:44.453125000,-35.0,2.0,54.0,114.87265625,-0.26,0.5851335624999999,33.99
2021-07-08 18:43:44.460937500,-35.0,2.0,54.0,114.873046875,-1.9549999999999998,0.5850134687499999,33.99
2021-07-08 18:43:44.468750000,-35.0,2.0,54.0,114.8734375,-3.65,0.5848933749999999,33.99
2021-07-08 18:43:44.476562500,-35.0,2.0,53.75,114.873828125,-5.03,0.5847732812499999,33.99
2021-07-08 18:43:44.484375000,-35.0,2.0,53.5,114.87421875,-6.41,0.5846531875,33.99
2021-07-08 18:43:44.492187500,-35.0,2.0,53.25,114.874609375,-7.6,0.58453309375,33.99
2021-07-08 18:43:44.500000000,-35.0,2.0,53.0,114.875,-8.79,0.584413,33.99
2021-07-08 18:43:44.507812500,-35.25,2.0,53.0,114.875390625,-10.035,0.5844530312499999,33.99
2021-07-08 18:43:44.515625000,-35.5,2.0,53.0,114.87578125,-11.28,0.5844930625,33.99
2021-07-08 18:43:44.523437500,-35.75,2.0,53.0,114.876171875,-12.885,0.58453309375,33.99
2021-07-08 18:43:44.531250000,-36.0,2.0,53.0,114.8765625,-14.49,0.5845731249999999,33.99
2021-07-08 18:43:44.539062500,-35.75,2.0,53.25,114.876953125,-16.79,0.58461315625,33.99
2021-07-08 18:43:44.546875000,-35.5,2.0,53.5,114.87734375,-19.09,0.5846531875,33.99
2021-07-08 18:43:44.554687500,-35.25,2.0,53.75,114.877734375,-22.29,0.58469321875,33.99
2021-07-08 18:43:44.562500000,-35.0,2.0,54.0,114.878125,-25.49,0.58473325,33.99
2021-07-08 18:43:44.570312500,-35.0,1.75,54.0,114.878515625,-29.560000000000002,0.5847732812499999,33.99
2021-07-08 18:43:44.578125000,-35.0,1.5,54.0,114.87890625,-33.63,0.5848133125,33.99
2021-07-08 18:43:44.585937500,-35.0,1.25,54.0,114.879296875,-38.22,0.58485334375,33.99
2021-07-08 18:43:44.593750000,-35.0,1.0,54.0,114.8796875,-42.81,0.584893375,33.99
2021-07-08 18:43:44.601562500,-35.0,1.25,54.0,114.880078125,-47.269999999999996,0.58493340625,33.99
2021-07-08 18:43:44.609375000,-35.0,1.5,54.0,114.88046875,-51.73,0.5849734375,33.99
2021-07-08 18:43:44.617187500,-35.0,1.75,54.0,114.880859375,-55.235,0.58501346875,33.99
2021-07-08 18:43:44.625000000,-35.0,2.0,54.0,114.88125,-58.74,0.5850535,33.99
2021-07-08 18:43:44.632812500,-35.0,2.0,54.0,114.881640625,-60.47,0.58509353125,33.99
2021-07-08 18:43:44.640625000,-35.0,2.0,54.0,114.88203125,-62.2,0.5851335625,33.99
2021-07-08 18:43:44.648437500,-35.0,2.0,54.0,114.882421875,-61.585,0.58517359375,33.99
2021-07-08 18:43:44.656250000,-35.0,2.0,54.0,114.8828125,-60.97,0.585213625,33.99
2021-07-08 18:43:44.664062500,-35.0,2.0,54.0,114.88320312500001,-57.864999999999995,0.58525365625,33.99
2021-07-08 18:43:44.671875000,-35.0,2.0,54.0,114.88359375,-54.76,0.5852936875,33.99
2021-07-08 18:43:44.679687500,-35.0,2.0,54.0,114.883984375,-49.47,0.5853337187500001,33.99
2021-07-08 18:43:44.687500000,-35.0,2.0,54.0,114.884375,-44.18,0.58537375,33.99
2021-07-08 18:43:44.695312500,-35.0,2.0,54.0,114.884765625,-37.355000000000004,0.58541378125,33.99
2021-07-08 18:43:44.703125000,-35.0,2.0,54.0,114.88515625000001,-30.53,0.5854538125000001,33.99
2021-07-08 18:43:44.710937500,-35.0,2.0,54.0,114.885546875,-22.995,0.58549384375,33.99
2021-07-08 18:43:44.718750000,-35.0,2.0,54.0,114.8859375,-15.46,0.5855338750000001,33.99
2021-07-08 18:43:44.726562500,-35.0,2.0,54.0,114.886328125,-7.995,0.58557390625,33.99
2021-07-08 18:43:44.734375000,-35.0,2.0,54.0,114.88671875,-0.53,0.5856139375,33.99
2021-07-08 18:43:44.742187500,-35.0,2.0,54.0,114.88710937500001,6.27,0.5856539687500001,33.99
2021-07-08 18:43:44.750000000,-35.0,2.0,54.0,114.8875,13.07,0.585694,33.99
2021-07-08 18:43:44.757812500,-35.0,2.0,54.0,114.887890625,18.87,0.5856139375,33.99
2021-07-08 18:43:44.765625000,-35.0,2.0,54.0,114.88828125,24.67,0.5855338750000001,33.99
2021-07-08 18:43:44.773437500,-35.0,2.0,54.0,114.888671875,29.305,0.5854538125000001,33.99
2021-07-08 18:43:44.781250000,-35.0,2.0,54.0,114.88906250000001,33.94,0.58537375,33.99
2021-07-08 18:43:44.789062500,-35.0,2.0,54.0,114.889453125,37.375,0.5852936875,33.99
2021-07-08 18:43:44.796875000,-35.0,2.0,54.0,114.88984375,40.81,0.5852136250000001,33.99
2021-07-08 18:43:44.804687500,-35.0,2.0,54.0,114.890234375,43.055,0.5851335625,33.99
2021-07-08 18:43:44.812500000,-35.0,2.0,54.0,114.890625,45.3,0.5850535,33.99
2021-07-08 18:43:44.820312500,-35.0,2.0,54.0,114.89101562500001,46.379999999999995,0.5849734375000001,33.99
2021-07-08 18:43:44.828125000,-35.0,2.0,54.0,114.89140625,47.46,0.584893375,33.99
2021-07-08 18:43:44.835937500,-35.0,2.0,54.0,114.891796875,47.415,0.5848133125,33.99
2021-07-08 18:43:44.843750000,-35.0,2.0,54.0,114.8921875,47.37,0.58473325,33.99
2021-07-08 18:43:44.851562500,-35.0,2.0,54.0,114.892578125,46.33,0.5846531875000001,33.99
2021-07-08 18:43:44.859375000,-35.0,2.0,54.0,114.89296875000001,45.29,0.584573125,33.99
2021-07-08 18:43:44.867187500,-35.0,2.0,54.0,114.893359375,43.44,0.5844930625,33.99
2021-07-08 18:43:44.875000000,-35.0,2.0,54.0,114.89375000000001,41.59,0.5844130000000001,33.99
2021-07-08 18:43:44.882812500,-35.0,2.0,54.0,114.894140625,39.175,0.5843329375,33.99
2021-07-08 18:43:44.890625000,-35.0,2.0,54.0,114.89453125,36.76,0.584252875,33.99
2021-07-08 18:43:44.898437500,-35.0,2.0,54.0,114.89492187500001,34.01,0.5841728125,33.99
2021-07-08 18:43:44.906250000,-35.0,2.0,54.0,114.8953125,31.26,0.58409275,33.99
2021-07-08 18:43:44.914062500,-34.75,2.0,54.0,114.89570312500001,28.395000000000003,0.5840126875,33.99
2021-07-08 18:43:44.921875000,-34.5,2.0,54.0,114.89609375,25.53,0.583932625,33.99
2021-07-08 18:43:44.929687500,-34.25,2.0,54.0,114.896484375,22.685000000000002,0.5838525625,33.99
2021-07-08 18:43:44.937500000,-34.0,2.0,54.0,114.89687500000001,19.84,0.5837725,33.99
2021-07-08 18:43:44.945312500,-34.25,2.0,54.0,114.897265625,17.15,0.5836924375,33.99
2021-07-08 18:43:44.953125000,-34.5,2.0,54.0,114.89765625000001,14.46,0.583612375,33.99
2021-07-08 18:43:44.960937500,-34.75,2.0,54.0,114.898046875,12.065000000000001,0.5835323125,33.99
2021-07-08 18:43:44.968750000,-35.0,2.0,54.0,114.8984375,9.67,0.58345225,33.99
2021-07-08 18:43:44.976562500,-35.0,2.0,54.0,114.89882812500001,7.72,0.5833721875,33.99
2021-07-08 18:43:44.984375000,-35.0,2.0,54.0,114.89921875,5.77,0.5832921249999999,33.99
2021-07-08 18:43:44.992187500,-35.0,2.0,54.0,114.89960937500001,4.345,0.5832120625,33.99
2021-07-08 18:43:45.000000000,-35.0,2.0,54.0,114.9,2.92,0.583132,33.99
2021-07-08 18:43:45.007812500,-35.0,2.0,54.0,114.90023437500001,1.9849999999999999,0.583132,33.9903125
2021-07-08 18:43:45.015625000,-35.0,2.0,54.0,114.90046875,1.05,0.583132,33.990625
2021-07-08 18:43:45.023437500,-35.0,2.0,54.0,114.900703125,0.405,0.583132,33.9909375
2021-07-08 18:43:45.031250000,-35.0,2.0,54.0,114.90093750000001,-0.24,0.583132,33.99125
2021-07-08 18:43:45.039062500,-35.0,2.0,54.0,114.901171875,-0.92,0.583132,33.9915625
2021-07-08 18:43:45.046875000,-35.0,2.0,54.0,114.90140625000001,-1.6,0.583132,33.991875
2021-07-08 18:43:45.054687500,-35.0,2.0,54.0,114.901640625,-2.725,0.583132,33.9921875
2021-07-08 18:43:45.062500000,-35.0,2.0,54.0,114.901875,-3.85,0.583132,33.9925
2021-07-08 18:43:45.070312500,-35.0,2.0,54.0,114.90210937500001,-5.755,0.583132,33.9928125
2021-07-08 18:43:45.078125000,-35.0,2.0,54.0,114.90234375,-7.66,0.583132,33.993125
2021-07-08 18:43:45.085937500,-35.0,2.0,54.0,114.902578125,-10.54,0.583132,33.9934375
2021-07-08 18:43:45.093750000,-35.0,2.0,54.0,114.90281250000001,-13.42,0.583132,33.99375
2021-07-08 18:43:45.101562500,-35.0,2.0,54.0,114.903046875,-17.26,0.583132,33.9940625
2021-07-08 18:43:45.109375000,-35.0,2.0,54.0,114.90328125,-21.1,0.583132,33.994375
2021-07-08 18:43:45.117187500,-35.0,2.0,54.0,114.90351562500001,-25.6,0.583132,33.9946875
2021-07-08 18:43:45.125000000,-35.0,2.0,54.0,114.90375,-30.1,0.583132,33.995000000000005
2021-07-08 18:43:45.132812500,-35.0,2.0,54.0,114.90398437500001,-34.66,0.583132,33.995312500000004
2021-07-08 18:43:45.140625000,-35.0,2.0,54.0,114.90421875000001,-39.22,0.583132,33.995625000000004
2021-07-08 18:43:45.148437500,-35.0,2.0,54.0,114.904453125,-43.019999999999996,0.583132,33.995937500000004
2021-07-08 18:43:45.156250000,-35.0,2.0,54.0,114.90468750000001,-46.82,0.583132,33.99625
2021-07-08 18:43:45.164062500,-35.0,2.0,54.0,114.904921875,-48.995000000000005,0.583132,33.9965625
2021-07-08 18:43:45.171875000,-35.0,2.0,54.0,114.90515625,-51.17,0.583132,33.996875
2021-07-08 18:43:45.179687500,-35.0,2.0,54.0,114.90539062500001,-51.035,0.583132,33.9971875
2021-07-08 18:43:45.187500000,-35.0,2.0,54.0,114.905625,-50.9,0.583132,33.9975
2021-07-08 18:43:45.195312500,-35.0,2.0,54.0,114.905859375,-48.215,0.583132,33.9978125
2021-07-08 18:43:45.203125000,-35.0,2.0,54.0,114.90609375000001,-45.53,0.583132,33.998125
2021-07-08 18:43:45.210937500,-35.0,2.0,54.0,114.906328125,-40.555,0.583132,33.9984375
2021-07-08 18:43:45.218750000,-35.0,2.0,54.0,114.9065625,-35.58,0.583132,33.99875
2021-07-08 18:43:45.226562500,-35.0,2.0,54.0,114.90679687500001,-29.025,0.583132,33.9990625
2021-07-08 18:43:45.234375000,-35.0,2.0,54.0,114.90703125,-22.47,0.583132,33.999375
2021-07-08 18:43:45.242187500,-35.0,2.0,54.0,114.90726562500001,-15.215,0.583132,33.9996875
2021-07-08 18:43:45.250000000,-35.0,2.0,54.0,114.9075,-7.96,0.583132,34.0
2021-07-08 18:43:45.257812500,-35.0,2.0,54.0,114.907734375,-0.79,0.58301190625,34.0
